Employee Name,"Supervisor? (Yes = 1, No = 0)",Performance Rating (out of 5),Sun_Start,Sun_End,Mon_Start,Mon_End,Tues_Start,Tues_End,Wed_Start,Wed_End,Thurs_Start,Thurs_End,Fri_Start,Fri_End,Sat_Start,Sat_End
Robert Downey Jr.,1,1,13:35,18:20,18:05,21:45,20:15,00:55,06:20,13:20,09:00,17:40,06:25,10:20,14:50,21:30
Meryl Streep,1,1,12:35,15:55,13:00,18:55,13:55,20:45,08:10,13:50,20:45,00:45,09:25,13:20,15:10,20:15
George Clooney,1,1,13:40,19:40,09:05,13:25,20:40,01:30,20:00,02:00,18:10,22:00,11:45,16:05,14:00,18:00
Sandra Bullock,0,1,06:55,15:10,18:00,02:00,10:10,15:25,08:50,16:55,10:30,16:25,19:45,02:05,19:35,02:05
Denzel Washington,1,3,19:50,23:55,13:40,17:35,12:50,18:20,06:40,14:55,16:15,20:05,08:10,15:55,18:55,01:00
Julia Roberts,0,4,07:40,12:05,11:25,19:45,16:30,21:35,09:10,12:35,18:25,21:30,19:55,01:35,06:55,11:45
Matt Damon,0,4,19:45,01:50,13:20,19:50,14:45,23:10,19:05,23:20,17:15,23:25,15:15,23:20,14:25,22:20
Nicole Kidman,1,5,08:05,16:50,07:05,10:20,13:15,19:05,09:10,12:40,13:05,20:55,09:50,13:35,08:45,14:40
Hugh Jackman,0,2,09:20,18:00,07:30,14:45,08:25,16:10,08:20,17:00,09:15,17:40,07:15,15:10,13:30,20:45
Charlize Theron,0,3,11:30,18:05,20:35,02:00,08:40,16:30,13:00,21:50,10:45,15:15,16:55,20:05,17:40,02:25
Chris Pratt,0,4,13:20,17:35,07:25,14:45,18:10,02:35,15:20,21:50,07:30,13:35,11:00,14:00,20:55,00:30
Lady Gaga,0,1,14:15,19:00,10:25,14:05,08:40,14:55,13:00,18:25,14:55,18:55,13:05,21:25,08:50,12:05
Daniel Radcliffe,0,2,08:05,15:45,17:55,01:20,20:30,03:00,08:55,14:20,19:25,02:45,06:50,13:45,15:25,20:45
Anne Hathaway,0,1,17:00,21:00,11:15,15:10,07:10,14:55,11:00,19:45,18:40,03:10,16:40,21:00,19:30,01:00
Robert Pattinson,1,2,09:10,16:35,19:25,03:00,09:05,13:35,18:45,01:15,13:20,16:30,06:00,11:15,13:35,19:10
Natalie Portman,0,2,09:45,13:20,12:45,20:55,07:25,13:10,17:15,21:20,13:00,19:40,08:20,13:55,17:45,01:20
Kristen Stewart,1,2,16:25,01:00,13:00,19:55,11:45,20:05,15:20,19:25,08:55,16:55,17:35,23:55,07:25,12:35
Hugh Grant,1,3,17:45,01:15,16:10,00:55,06:20,14:20,20:10,01:40,19:15,00:50,07:15,12:05,09:00,13:20
Mila Kunis,0,4,07:20,15:10,18:35,01:35,18:40,22:15,15:40,20:10,15:50,19:00,07:40,11:55,12:20,17:35
Emma Stone,1,4,15:45,20:40,16:10,23:55,10:55,17:30,09:55,16:35,08:45,17:05,11:20,20:15,14:20,19:05
